1000 100000
141 750 96
669 869 38
175 334 44
230 41 11
818 211 87
726 622 11
36 175 10
817 740 11
96 226 36
476 447 34
75 103 74
182 0 82
963 565 11
999 222 46
338 513 77
431 704 53
816 515 43
723 324 35
475 976 3
186 119 21
246 924 44
717 509 21
529 458 89
92 457 56
563 42 54
336 817 79
143 422 50
583 694 1
177 6 6
182 350 88
297 108 21
677 329 30
44 416 100
489 278 37
520 345 99
678 931 3
918 391 94
730 340 40
9 580 58
532 355 61
573 356 26
977 217 33
344 304 43
880 284 87
570 58 79
286 299 34
103 592 55
879 813 83
538 520 31
741 879 50
842 931 98
400 586 59
308 997 14
688 464 2
303 653 35
89 135 33
302 428 16
641 648 53
336 12 83
112 304 86
544 715 67
497 869 58
700 474 93
491 300 97
147 490 47
207 541 85
577 74 38
606 812 42
790 367 79
394 367 7
301 176 100
358 710 34
113 879 17
488 2 83
256 433 35
944 807 8
975 120 62
350 68 59
695 480 46
5 33 55
10 377 68
257 254 7
940 284 57
601 818 51
997 818 27
692 182 44
28 956 9
744 372 88
255 181 60
124 664 54
843 351 73
879 8 22
838 7 42
442 7 91
600 593 10
27 731 83
686 367 58
553 23 37
840 53 13
594 778 63
649 485 46
933 244 41
714 880 31
613 828 100
368 243 95
404 654 84
557 896 12
115 551 53
607 259 98
555 69 8
211 259 59
703 721 36
744 722 80
763 772 76
656 875 15
18 618 26
419 962 37
651 531 90
213 305 73
650 306 95
309 13 17
705 767 77
551 300 62
14 95 33
131 680 29
363 249 20
222 798 80
175 952 16
946 75 35
566 608 100
323 850 36
758 778 65
909 947 33
36 793 66
31 449 61
502 34 19
228 963 31
322 598 70
434 839 41
317 254 46
186 737 78
869 767 40
910 768 53
566 958 82
616 321 17
280 372 73
660 593 76
524 732 93
899 609 63
959 660 50
902 126 3
274 557 94
310 214 39
766 265 3
217 23 75
31 799 36
526 778 92
182 968 23
172 280 59
956 362 7
677 947 11
231 106 78
611 327 89
728 912 2
229 33 53
762 496 61
178 445 79
290 686 94
668 80 30
232 681 8
576 491 75
328 389 62
667 609 34
383 850 8
875 558 17
474 214 77
37 213 41
966 676 37
914 486 65
513 142 47
817 553 75
872 260 49
192 501 67
963 378 71
684 963 1
725 964 59
439 378 4
566 153 95
870 564 52
777 373 16
149 804 75
336 630 34
50 44 78
299 748 38
247 558 88
677 142 97
794 727 85
393 383 56
429 40 59
541 281 28
241 743 21
790 985 11
733 451 94
236 399 13
681 261 16
923 548 83
691 979 16
629 101 33
295 979 75
881 322 25
602 907 80
406 995 48
344 117 98
252 528 85
976 559 83
744 990 56
444 698 99
62 404 64
781 91 24
538 333 73
650 574 3
259 918 2
194 523 92
249 230 96
309 281 31
689 502 34
593 40 25
9 743 56
436 56 78
152 297 17
100 107 58
532 518 19
745 811 35
303 466 39
339 123 98
779 395 79
774 51 54
206 533 10
609 923 27
640 236 74
650 924 22
213 923 32
309 631 63
679 164 18
739 215 71
553 991 77
106 302 58
455 456 73
303 816 8
759 867 89
738 744 8
449 641 56
108 348 35
225 933 76
204 56 94
209 400 54
407 415 17
472 810 62
547 395 87
466 995 31
841 118 57
510 513 88
278 944 12
653 821 90
596 287 39
749 529 10
848 508 7
616 939 18
559 405 42
941 699 63
595 62 44
994 333 26
407 765 59
214 370 4
558 934 7
938 401 82
618 985 90
365 539 97
122 781 99
552 365 9
63 174 97
175 415 84
956 980 33
708 878 60
23 775 91
799 242 61
83 826 14
366 360 9
892 406 95
262 10 82
759 62 36
227 955 92
566 421 78
662 129 3
73 488 98
565 950 85
945 417 60
563 123 91
716 365 91
325 709 100
807 483 51
908 535 89
507 191 30
471 534 61
228 776 83
999 653 73
283 483 5
622 703 24
319 894 62
775 945 89
322 411 38
681 529 68
813 648 79
87 544 100
519 201 3
618 180 33
26 268 11
466 540 18
958 248 86
669 145 13
648 22 100
729 950 41
520 776 23
728 725 71
103 673 72
519 551 35
238 309 3
670 720 6
720 83 73
324 83 31
441 668 45
482 669 43
288 426 79
857 546 72
917 597 90
196 837 11
669 495 44
326 129 62
443 714 60
536 905 78
438 370 73
190 268 83
159 955 59
919 643 29
382 438 8
244 504 93
720 433 40
343 483 34
59 724 48
835 191 47
95 381 45
931 653 33
623 500 75
535 653 5
394 448 11
342 258 22
894 771 56
923 11 33
589 889 72
732 443 7
979 320 63
203 853 55
547 663 79
982 591 27
674 438 54
739 833 12
734 489 76
49 386 8
978 849 60
582 849 64
632 212 1
580 22 36
353 797 34
301 607 4
236 212 21
673 213 21
53 505 33
600 674 97
918 17 43
102 397 31
167 792 28
542 669 17
289 223 17
406 808 56
349 274 100
297 84 80
388 202 18
63 442 85
161 977 67
12 854 7
351 320 51
158 679 1
194 336 94
311 921 29
686 798 3
629 264 90
741 505 32
782 506 12
498 747 47
4 212 43
649 916 61
308 623 63
251 89 39
795 741 36
748 895 40
779 208 12
495 449 99
591 157 1
990 428 86
888 151 64
213 736 8
700 100 24
20 341 35
832 219 94
886 455 94
108 161 1
261 403 81
316 110 39
448 229 77
164 470 44
594 54 4
34 397 18
466 808 12
903 809 89
810 618 82
125 515 24
598 173 33
846 275 30
408 49 96
22 13 83
371 921 18
402 234 100
462 285 60
360 8 37
24 59 46
748 90 56
521 865 75
552 178 40
669 763 22
901 332 90
120 521 59
651 157 90
484 983 43
231 537 17
518 567 81
275 809 24
705 393 59
668 511 70
384 752 46
19 65 18
136 650 31
819 680 25
131 306 62
134 577 67
631 629 61
945 230 49
132 881 20
466 3 27
90 655 85
181 19 70
468 49 11
561 240 55
621 291 30
373 189 42
717 753 87
615 476 11
670 183 47
279 527 63
771 235 47
96 820 85
810 163 79
485 403 100
521 60 79
294 835 80
242 645 78
278 302 17
958 61 75
388 470 97
773 281 22
859 55 34
473 19 27
238 122 3
386 774 28
735 928 82
730 584 89
912 66 39
480 409 51
191 306 61
724 769 63
667 235 82
844 871 33
536 718 66
190 81 64
976 990 20
873 111 22
682 543 29
281 199 11
98 492 10
93 148 46
153 953 72
194 954 7
973 692 58
59 537 93
501 882 94
866 71 90
835 4 21
344 898 84
3 605 59
149 430 83
300 599 76
453 841 2
52 497 64
396 307 82
244 667 80
588 477 19
739 646 42
455 887 43
835 354 86
197 97 31
150 251 88
298 903 72
697 420 100
108 779 37
144 436 12
975 364 5
355 656 53
503 554 90
107 554 13
542 482 8
248 35 93
10 621 69
349 87 52
450 893 89
505 600 85
312 959 63
64 857 79
895 785 48
163 836 8
213 199 69
306 390 67
311 734 49
6 98 11
400 25 34
501 77 99
933 488 81
551 194 68
798 71 35
211 503 7
266 210 28
610 774 34
641 87 89
701 138 48
422 723 85
169 277 65
945 498 29
554 842 83
549 498 34
991 843 12
356 103 92
361 447 26
264 514 54
603 734 7
694 98 91
415 683 40
605 26 32
266 560 69
753 678 5
357 678 38
849 386 25
133 970 65
320 796 84
122 57 77
466 621 67
507 622 69
906 139 87
226 380 91
713 498 6
809 960 97
957 858 7
220 565 91
681 960 99
163 31 79
225 909 39
902 370 4
771 853 20
334 852 14
425 216 10
122 407 4
404 93 31
521 678 45
860 144 59
278 920 5
992 263 12
703 160 69
773 899 13
804 212 66
83 452 87
575 914 3
179 914 28
554 37 49
327 812 50
853 104 45
290 930 32
233 396 33
420 222 37
628 925 22
170 47 94
474 458 31
231 700 33
945 43 30
661 284 18
46 920 39
872 504 90
908 161 97
192 745 47
968 966 24
720 864 86
622 329 56
780 915 50
811 228 24
520 52 29
282 638 74
712 222 45
53 586 90
870 808 48
376 273 43
433 807 67
240 412 24
573 63 83
385 766 36
333 576 33
388 283 35
830 628 55
197 715 2
140 181 1
921 746 44
632 643 98
637 987 24
296 694 76
444 592 37
50 638 29
820 290 74
541 875 54
443 340 46
252 772 48
778 64 99
153 766 61
249 474 52
285 131 11
968 161 81
629 695 40
782 937 88
780 110 72
553 885 27
212 592 99
532 762 4
988 813 86
740 711 11
683 177 9
399 418 69
738 638 86
454 879 7
834 346 24
397 345 73
839 690 52
302 485 5
682 706 66
305 756 10
16 653 47
544 772 40
15 428 15
51 85 51
739 459 35
338 115 53
887 357 71
491 357 35
54 356 77
109 63 34
885 284 67
882 13 43
986 336 78
301 233 65
17 474 5
783 7 70
53 131 50
110 665 42
488 59 62
985 865 38
448 660 54
792 470 60
503 367 35
826 54 40
310 726 31
654 536 76
406 434 7
750 998 85
693 464 75
502 896 66
445 362 25
440 18 35
505 413 67
226 998 85
992 531 48
408 480 38
895 598 69
848 752 21
494 254 59
499 598 13
306 203 19
650 13 26
366 254 34
27 788 70
402 665 52
806 526 4
61 372 10
709 593 98
652 59 7
800 711 37
836 368 96
464 762 6
175 659 34
560 470 23
119 727 61
549 311 78
265 552 55
22 794 94
416 721 100
796 188 25
272 942 87
907 958 91
845 80 75
511 958 65
261 29 30
849 199 23
417 542 34
169 440 96
847 126 66
661 902 85
224 901 47
284 952 92
72 507 81
760 881 17
34 23 4
466 434 9
807 727 91
851 245 69
903 435 57
125 141 44
809 773 92
520 670 14
277 912 40
965 532 37
275 85 95
280 429 38
373 620 52
82 444 55
959 717 23
995 374 43
563 717 95
714 132 32
764 249 71
953 148 27
865 301 15
172 337 21
268 45 24
364 507 88
773 712 27
88 609 29
611 384 59
705 19 10
710 363 73
421 260 9
142 845 41
233 209 45
668 137 28
441 912 16
379 34 23
141 620 44
475 496 84
134 203 61
727 717 80
717 29 29
570 733 89
224 96 65
721 148 90
41 389 58
36 45 2
476 317 43
624 215 18
572 25 44
999 92 35
720 677 18
770 40 58
496 969 36
394 692 19
397 963 54
89 810 100
772 86 29
870 621 37
433 620 57
873 892 23
245 569 48
586 862 74
0 738 79
776 959 23
924 857 97
984 908 27
638 271 36
982 835 88
294 461 49
830 441 11
429 97 44
145 338 85
423 282 72
879 333 41
827 143 77
6 179 98
4 106 46
573 226 54
289 467 55
349 518 40
882 981 7
789 790 83
932 344 97
63 686 57
500 687 95
844 497 39
820 103 18
976 616 97
752 908 29
991 924 66
590 580 55
595 924 70
288 215 5
837 457 57
551 625 93
55 421 29
399 231 14
397 158 33
495 693 82
438 159 43
266 641 86
930 621 95
401 277 59
52 123 6
883 51 66
263 343 34
309 688 45
452 996 70
947 975 5
207 411 39
694 529 96
363 924 93
793 508 67
946 750 5
412 816 21
751 282 33
654 349 100
602 159 98
882 176 38
312 585 69
656 395 69
67 0 46
494 67 39
996 463 98
220 996 32
707 360 86
994 390 74
32 945 69
22 257 8
121 236 93
995 992 63
654 699 41
805 868 91
860 575 83
607 129 6
307 591 98
422 349 41
114 196 35
132 775 86
272 755 55
35 842 15
425 997 51
136 894 7
860 925 12
915 632 98
225 185 69
230 529 81
39 961 79
326 991 39
753 304 21
37 888 64
849 12 74
169 253 63
661 715 73
563 180 58
320 422 21
523 781 99
908 592 94
70 247 23
187 832 82
619 489 61
30 848 62
369 314 8
33 365 80
470 366 88
657 192 93
529 946 79
123 258 31
904 823 1
615 720 24
675 771 57
370 135 28
769 406 43
461 253 37
521 304 91
177 494 34
232 201 77
182 838 46
297 596 82
708 130 22
88 422 59
570 196 23
960 351 4
611 197 76
291 781 24
635 591 88
879 951 90
137 314 22
665 433 29
389 535 8
76 38 59
141 433 10
912 310 97
191 550 35
232 551 20
287 258 90
722 186 36
875 428 84
870 84 63
135 618 66
138 135 90
437 202 35
624 28 79
247 78 16
343 540 1
152 972 26
866 315 30
871 659 50
251 951 34
149 674 66
586 675 81
240 38 63
589 946 49
732 500 83
430 135 27
547 720 29
239 567 27
15 859 71
101 633 35
541 151 45
145 151 86
520 28 16
976 79 93
585 423 23
600 731 53
256 921 56
543 197 88
503 798 58
826 485 63
485 192 93
354 675 9
8 38 3
882 794 28
495 156 78
216 741 87
159 207 12
250 325 6
366 685 19
741 562 55
684 28 61
116 510 64
548 167 49
592 439 93
745 681 70
308 680 58
303 336 80
839 316 62
495 506 18
560 901 63
930 434 46
990 485 87
589 141 46
742 383 48
16 279 31
888 208 45
549 742 66
260 639 33
650 794 40
72 588 40
760 962 1
698 84 75
395 275 6
359 618 64
207 224 70
947 788 4
699 686 20
454 855 79
225 803 96
261 460 17
219 234 74
604 799 39
310 352 34
654 162 47
750 624 28
755 968 19
810 675 5
70 865 54
125 572 21
510 383 65
278 814 19
596 157 99
713 742 82
307 54 81
470 984 19
181 881 11
129 691 95
371 978 78
407 635 71
806 152 6
995 805 83
217 511 42
766 753 59
81 650 30
122 651 81
24 116 73
172 768 68
459 44 37
557 579 83
768 799 87
919 968 44
710 794 86
452 4 99
913 399 2
512 55 26
517 399 13
228 296 50
795 343 83
819 737 70
855 394 47
623 825 78
571 635 25
631 686 56
818 512 7
529 409 61
565 820 54
964 337 95
685 922 97
432 476 53
466 60 11
283 353 52
379 815 32
90 712 37
626 692 43
53 830 7
868 225 91
923 686 17
432 826 100
771 292 10
461 66 15
922 461 60
232 14 16
770 821 59
197 959 91
916 646 16
200 476 15
671 61 28
142 471 38
634 933 9
670 590 8
782 831 30
735 985 73
193 436 6
628 364 97
227 20 64
535 173 58
724 826 43
347 122 28
784 877 65
880 585 28
351 995 49
62 892 55
0 14 40
877 287 77
629 939 47
684 646 44
338 9 18
35 200 82
152 785 27
496 595 64
835 61 55
191 713 31
298 610 74
535 523 12
282 77 30
678 77 68
839 934 7
438 590 67
493 297 58
209 538 12
245 195 4
737 657 27
336 313 28
295 312 77
117 949 29
523 139 33
547 533 80
700 775 94
299 431 100
770 16 55
101 446 27
835 411 91
577 375 6
585 236 60
697 477 65
702 821 36
69 908 52
48 31 98
848 646 79
894 991 15
600 544 5
316 785 75
634 128 7
933 195 11
938 539 75
943 883 19
253 436 14
318 831 4
836 262 50
789 416 88
101 796 55
64 914 76
119 621 21
457 616 48
4 82 67
933 545 23
988 252 80
243 98 5
839 129 74
175 903 91
555 370 74
641 144 66
357 385 86
18 919 17
78 970 4
833 314 86
614 950 80
760 775 46
452 622 72
801 776 56
796 432 86
548 330 79
952 945 55
795 961 59
449 324 21
261 273 85
944 303 18
266 617 3
164 340 19
945 905 31
883 27 33
34 267 45
786 94 42
409 144 62
846 145 26
906 196 50
226 437 6
369 745 59
656 21 39
410 746 53
413 263 40
69 453 42
621 966 27
179 621 65
559 88 17
373 864 49
423 981 27
710 257 27
66 155 80
954 617 78
334 909 50
425 273 49
857 684 81
29 273 54
516 391 22
511 47 65
651 27 19
768 612 74
515 166 34
666 335 35
270 335 55
989 22 48
325 42 49
705 263 26
858 505 19
853 161 4
137 745 96
168 58 26
517 212 63
35 468 33
475 740 34
972 792 62
576 792 94
170 104 52
191 981 79
815 808 49
326 617 80
914 787 74
471 217 8
182 114 97
999 336 78
775 628 93
30 474 10
491 869 95
723 438 29
186 233 46
869 263 42
520 109 59
962 454 65
621 161 58
493 915 5
396 982 50
771 105 84
47 828 97
237 171 5
733 752 4
824 870 78
731 679 37
194 474 94
629 402 44
446 695 34
764 38 30
537 813 99
248 710 77
13 813 22
844 741 77
63 930 84
135 244 47
630 223 62
341 120 64
776 48 54
590 824 97
970 291 87
934 634 22
244 187 2
54 63 90
501 752 52
212 649 48
988 870 28
592 870 21
891 937 4
829 59 3
894 454 23
154 644 76
149 300 79
985 572 99
584 228 37
732 126 83
112 418 10
883 295 93
831 105 20
385 18 86
450 413 44
111 947 85
978 532 77
926 342 42
694 773 83
298 773 18
783 64 12
160 839 69
256 547 5
636 14 63
321 942 31
639 285 97
11 716 100
599 886 63
974 9 80
659 937 36
310 783 31
695 594 58
198 542 88
786 712 64
836 75 60
500 126 54
539 54 37
307 485 28
838 121 73
554 362 68
686 481 5
116 136 98
704 306 93
456 204 63
84 598 68
860 819 5
763 886 71
305 8 59
458 250 98
554 712 77
645 76 59
416 778 94
70 141 11
548 143 9
228 727 16
74 260 31
84 948 59
418 70 29
886 138 6
610 994 24
758 892 65
701 358 35
904 717 78
852 527 91
414 301 18
619 733 97
283 784 6
226 250 40
708 24 70
33 609 41
69 266 63
38 953 46
905 538 99
184 778 11
657 436 73
332 676 5
803 261 59
524 846 54
868 656 68
269 327 21
370 379 57
81 276 47
862 841 66
425 86 52
953 205 42
669 446 62
765 908 39
419 271 22
823 132 72
83 322 89
864 887 38
676 836 30
387 733 55
41 96 31
473 507 39
137 558 31
665 677 97
324 384 79
319 40 52
45 969 93
379 91 8
876 897 34
907 210 93
628 795 73
779 964 34
94 861 39
479 672 71
42 671 29
914 600 86
620 153 38
382 739 36
377 395 10
36 102 35
473 857 48
908 31 1
244 805 54
963 492 34
622 199 49
627 543 91
832 975 98
379 441 87
866 559 32
814 369 24
394 749 98
675 210 91
680 554 15
984 965 21
922 87 65
294 518 32
638 328 78
297 35 81
794 841 74
44 343 20
80 0 20
981 667 22
241 857 67
697 908 35
579 98 3
142 97 29
259 682 76
634 559 90
345 456 98
102 698 52
482 165 45
441 164 2
573 283 34
638 678 9
779 159 2
495 400 59
536 401 99
687 570 43
2 467 47
351 621 6
463 862 34
554 980 23
991 981 31
736 462 54
741 806 88
842 858 63
553 755 71
116 754 76
740 581 23
642 46 4
688 391 48
990 729 39
589 385 50
706 970 9
797 334 90
833 745 95
888 452 64
948 503 46
547 159 2
260 883 8
700 401 81
604 693 44
15 298 51
791 519 25
739 329 8
887 227 79
835 37 85
171 811 16
637 52 99
410 827 29
363 981 57
358 637 14
17 344 75
509 806 34
889 273 56
639 98 68
995 699 82
659 750 47
602 216 53
318 457 87
411 648 64
409 575 62
557 473 27
653 935 98
940 211 44
713 986 4
749 643 75
413 694 22
119 247 83
494 124 100
499 468 41
848 622 26
741 1 88
407 879 76
462 586 18
329 996 49
370 997 14
76 550 2
60 17 88
836 238 48
953 823 71
216 530 74
987 407 53
211 186 28
114 253 99
174 304 43
955 869 66
22 664 19
132 832 22
267 468 68
262 124 69
415 366 47
14 22 64
136 951 75
225 242 47
818 756 75
849 69 80
185 843 25
469 602 47
909 874 48
945 531 75
755 407 3
91 427 32
810 114 66
187 889 57
754 182 86
527 957 1
126 613 78
561 541 16
657 249 19
712 710 63
376 761 83
524 659 81
467 125 68
579 366 63
279 828 95
26 382 87
764 119 75
578 895 86
521 361 60
120 17 21
667 186 23
44 961 69
419 84 75
83 135 76
976 941 39
580 941 97
611 254 51
43 736 20
423 957 83
426 474 86
574 372 58
629 833 79
973 643 32
665 490 56
912 367 63
972 418 48
688 659 17
719 726 37
727 587 12
443 828 92
42 484 48
438 484 37
534 192 61
635 998 54
685 361 86
341 551 1
778 552 71
377 208 71
0 258 16
528 377 37
877 531 5
720 547 27
832 788 13
715 203 87
95 495 52
525 79 58
535 767 39
678 321 49
585 130 98
399 906 82
347 716 60
530 423 67
428 146 7
107 505 50
523 383 48
979 434 97
583 434 92
674 552 27
486 501 83
197 398 32
145 208 98
978 963 74
921 429 22
539 135 99
291 33 28
392 85 9
447 546 47
879 203 58
256 978 25
194 100 6
787 614 49
446 321 25
938 783 9
354 732 71
60 285 76
156 747 8
541 558 25
935 485 97
971 142 98
940 829 27
351 434 69
463 675 20
67 675 32
843 896 51
7 624 88
838 552 3
650 501 69
736 275 7
801 670 21
548 224 52
840 598 68
836 856 44
839 373 85
607 804 13
945 799 71
544 455 16
609 850 19
203 162 92
887 40 6
54 39 94
947 845 66
890 311 58
798 722 4
558 511 58
375 804 61
698 491 30
903 923 67
414 732 99
562 630 34
226 681 23
744 112 28
307 111 75
754 800 74
905 969 98
499 281 92
616 866 6
564 676 52
559 332 66
316 574 24
710 501 68
746 158 74
519 933 98
954 861 20
608 224 32
709 276 70
764 737 22
122 708 61
461 928 84
865 789 6
557 636 14
669 877 86
273 877 16
323 240 43
799 169 59
479 753 26
23 702 31
895 631 60
760 214 28
416 404 74
522 800 40
512 112 63
572 163 73
911 383 81
668 625 28
915 502 35
951 159 5
631 743 72
282 589 58
347 984 96
474 759 90
721 636 67
432 533 7
867 461 14
523 651 74
526 168 50
335 600 56
811 529 82
814 800 40
905 164 22
678 939 55
717 867 49
53 887 5
423 420 14
868 282 39
123 128 94
279 641 31
329 4 16
769 276 97
922 518 86
578 708 7
773 395 65
541 826 3
135 138 49
140 482 85
236 944 80
444 893 58
387 359 18
918 749 21
4 594 11
482 596 70
485 867 15
623 77 22
347 179 53
536 832 49
930 759 37
778 365 18
98 606 73
41 72 41
934 878 50
497 877 9
538 878 10
588 241 98
239 87 26
684 703 46
431 257 42
147 498 42
212 893 15
983 770 59
936 924 33
150 15 6
577 82 39
683 478 33
241 133 62
110 616 31
204 251 17
980 472 96
639 179 40
336 370 54
52 611 64
432 78 61
203 780 81
354 195 62
791 950 50
739 760 51
54 657 81
986 637 25
48 88 32
442 15 28
545 894 93
600 601 22
204 601 51
889 704 15
634 185 87
751 770 1
782 83 36
938 596 59
60 98 97
784 129 25
789 473 75
161 904 11
104 370 44
560 421 67
252 268 18
398 93 5
747 247 90
499 899 61
736 88 93
402 966 77
892 601 54
551 308 83
308 550 64
552 910 10
206 273 70
114 684 28
760 832 48
892 951 56
317 262 65
845 381 88
951 777 21
170 966 87
607 967 98
941 89 13
514 776 19
321 381 61
753 792 6
813 843 49
883 84 75
604 669 45
943 135 39
664 720 79
659 376 62
786 151 42
502 392 24
557 99 71
708 268 92
426 555 76
558 674 48
998 192 39
370 623 76
115 104 51
464 258 67
268 346 54
820 859 41
914 494 91
955 495 71
661 48 55
327 926 26
822 905 70
853 218 19
473 751 99
137 802 54
949 680 15
228 166 48
288 971 20
267 94 8
819 607 83
511 454 26
576 849 68
170 161 39
626 212 93
227 695 70
282 402 21
631 556 36
722 674 9
717 330 3
376 37 83
565 690 43
778 983 73
341 982 91
31 2 61
471 274 73
588 859 83
338 684 22
374 341 33
777 731 44
139 474 7
45 58 12
826 623 5
146 864 11
424 54 52
197 829 49
140 295 72
773 208 38
546 983 46
976 567 3
291 464 51
327 121 32
48 706 47
543 685 78
923 906 97
918 562 18
634 803 34
6 480 12
345 700 5
498 942 39
933 870 24
764 95 56
100 115 28
576 44 56
349 819 16
719 352 58
8 526 9
724 696 94
383 403 49
378 59 24
42 110 100
252 886 65
382 178 94
62 762 53
98 419 22
442 983 96
153 880 98
189 537 56
645 588 45
679 172 83
395 413 2
832 414 90
548 655 62
251 634 31
738 752 82
829 116 34
889 167 24
586 358 32
584 285 73
300 526 35
797 578 64
57 768 53
833 989 35
148 132 37
356 835 67
643 111 8
982 331 90
207 712 92
298 830 49
353 537 23
69 778 19
848 516 52
545 707 38
884 173 56
944 978 60
355 583 85
253 306 48
745 14 81
156 373 53
104 183 56
161 717 84
408 594 63
351 60 14
838 178 47
442 178 34
554 419 22
213 126 27
254 127 73
402 779 67
462 830 34
173 727 69
116 193 95
840 224 45
217 999 91
592 122 96
272 706 29
303 19 48
363 70 95
891 189 94
216 774 75
802 871 28
893 235 91
544 81 62
614 820 85
796 302 7
75 542 38
168 733 41
171 250 17
319 902 9
694 25 22
14 266 14
363 420 98
79 661 76
509 245 50
626 830 16
230 830 70
944 173 32
758 949 25
529 897 26
123 209 1
563 481 35
279 722 10
664 533 100
36 964 98
750 307 63
805 14 43
851 359 48
531 943 20
718 769 65
429 666 98
861 323 49
468 594 77
900 251 97
960 302 5
676 543 39
949 143 20
865 415 18
961 877 41
231 277 68
179 841 98
229 204 48
614 15 94
46 497 35
822 718 59
132 271 83
285 513 8
952 10 61
381 975 81
668 251 97
725 785 21
141 734 83
912 611 84
535 661 41
576 662 28
222 164 10
326 487 58
870 385 65
474 385 95
591 970 32
914 657 76
630 898 69
284 261 77
382 796 84
999 206 97
679 790 100
283 36 38
338 497 60
90 395 16
126 52 57
962 324 49
869 133 99
678 565 92
277 221 16
626 375 18
301 615 89
585 374 60
717 493 80
48 169 23
342 616 77
488 441 18
240 339 26
685 955 100
391 508 73
396 852 84
883 970 57
924 971 77
247 729 81
961 72 27
101 934 88
80 57 49
916 329 98
673 571 34
48 519 16
884 791 22
918 375 6
102 755 46
482 222 81
162 806 54
537 683 34
344 288 10
252 699 9
195 165 75
250 626 63
630 93 34
692 971 74
346 334 68
255 970 91
833 452 96
874 453 94
898 847 75
838 796 62
533 160 80
213 744 46
934 504 92
304 108 3
736 519 61
212 519 34
740 638 83
251 447 8
456 879 17
394 1 94
298 293 14
738 565 8
886 463 2
646 976 52
589 442 6
300 339 91
453 581 17
487 165 13
260 940 11
361 992 49
736 869 53
791 576 44
51 12 57
390 232 95
734 42 38
298 643 63
410 884 70
358 694 41
353 350 75
702 504 76
793 622 17
204 227 30
883 515 80
602 273 22
406 361 91
404 288 3
414 976 63
156 186 82
69 941 87
463 114 84
802 334 38
504 869 99
210 422 66
554 232 23
707 474 43
898 42 75
275 817 37
710 745 23
746 402 11
654 813 76
556 278 75
272 519 41
714 864 7
360 366 61
79 124 90
748 448 29
607 243 88
271 294 60
23 946 83
854 874 23
21 119 37
852 47 10
893 48 67
549 238 8
898 392 13
817 992 40
223 253 1
911 627 52
663 525 71
379 766 25
14 79 11
818 813 34
813 469 2
133 710 98
164 23 94
315 192 44
432 777 73
755 464 51
903 362 79
247 997 52
653 187 27
314 721 58
434 823 89
470 480 88
186 721 86
864 407 19
905 408 81
184 648 1
626 993 82
32 254 30
118 28 86
579 423 13
959 644 82
771 593 21
485 761 53
581 469 16
617 126 48
768 295 25
861 486 40
135 382 20
864 757 60
575 654 8
286 551 85
234 361 1
46 310 65
918 993 78
193 737 63
628 665 1
571 131 67
727 644 9
479 542 79
42 541 92
195 783 92
304 726 19
785 999 71
59 895 52
90 208 8
147 742 8
207 793 46
241 377 77
337 85 74
110 860 88
488 254 31
204 495 39
240 152 89
639 423 13
143 219 76
15 973 49
450 901 18
54 901 42
388 23 58
541 265 49
145 265 67
981 537 71
733 435 19
595 501 83
636 502 52
194 157 2
600 845 95
451 722 65
501 85 29
105 85 88
248 393 38
348 974 41
742 147 44
934 317 56
497 316 45
249 214 86
56 573 53
501 435 17
551 552 36
644 743 64
936 363 68
55 348 60
399 158 60
891 620 23
641 445 43
737 153 75
300 152 5
448 50 60
401 204 68
888 322 41
213 907 73
739 199 13
75 973 30
512 974 29
694 456 12
363 851 47
845 625 16
110 405 33
508 451 68
558 568 3
599 569 15
711 810 6
161 343 99
937 564 9
713 856 6
656 322 94
655 97 24
519 990 80
952 91 92
709 333 23
576 743 12
612 400 31
170 55 32
823 620 83
78 466 32
549 51 52
609 102 28
77 241 8
75 168 44
136 821 92
131 477 32
907 698 33
623 939 82
134 748 58
561 61 72
469 472 24
852 210 39
625 985 39
320 349 16
31 246 56
41 934 20
223 416 86
379 929 68
527 827 3
179 117 84
337 703 22
92 872 31
123 185 86
579 236 81
142 235 84
524 529 28
279 698 73
735 749 1
766 62 56
427 596 69
922 575 99
172 77 4
956 159 77
667 56 42
773 452 7
135 195 46
976 811 46
286 364 41
761 68 1
446 996 90
45 652 59
40 308 75
9 995 46
876 580 1
785 462 56
623 134 23
438 354 70
534 62 37
336 77 62
726 232 1
341 421 89
93 319 11
776 349 73
148 26 41
244 488 22
239 144 70
679 416 3
775 124 71
496 709 53
926 293 97
738 996 9
336 427 60
331 83 70
148 376 11
640 838 9
263 888 83
674 422 72
10 442 82
729 129 55
739 817 75
450 714 81
481 27 54
54 714 21
885 642 80
145 78 22
637 540 71
580 6 7
348 437 60
642 884 6
12 488 64
731 175 60
600 658 97
316 899 16
254 21 60
787 484 65
498 381 74
162 432 61
198 843 59
654 894 73
253 550 43
120 960 82
495 83 78
838 422 18
554 663 65
939 474 66
645 27 81
345 489 51
806 884 39
61 730 10
556 709 20
983 22 40
24 848 25
14 160 3
456 505 62
79 555 43
449 88 98
490 89 33
607 674 70
154 140 13
589 68 92
398 500 42
174 792 48
852 478 71
325 961 24
512 787 78
111 443 4
264 685 58
129 268 13
449 438 76
160 335 20
504 145 9
564 196 26
899 674 22
217 88 65
70 792 35
130 843 21
278 741 64
961 771 95
617 207 41
773 720 62
23 222 78
64 223 29
28 566 90
468 838 81
220 736 22
996 203 49
32 685 46
